,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
72,Nea Vissa,100,GR,1562802787,94,41.58,26.53,61.37,16.2
73,Barrow,33,AR,1562802788,76,-38.31,-60.23,49.13,4.16
74,Kavieng,93,PG,1562802788,73,-2.57,150.8,82.97,9.48
75,Castro,90,CL,1562802788,93,-42.48,-73.76,46.4,9.17
76,Saint-Georges,93,CA,1562802788,51,46.12,-70.67,68.0,4.61
77,Lagoa,0,PT,1562802788,60,37.14,-8.45,75.0,3.36
78,Belaya Gora,0,RU,1562802789,32,68.54,146.19,82.61,8.03
79,Santa Isabel,1,MX,1562802789,6,32.63,-115.58,107.6,8.05
80,Dakar,0,SN,1562802789,78,14.69,-17.45,75.2,9.17
81,Mahibadhoo,100,MV,1562802789,59,3.78,72.97,84.23,5.86
82,Punta Arenas,90,CL,1562802789,93,-53.16,-70.91,37.4,5.82
83,Nador,0,MA,1562802511,83,35.17,-2.93,73.4,3.36
84,Upernavik,2,GL,1562802790,81,72.79,-56.15,43.01,8.41
85,Saint-Philippe,1,CA,1562802790,54,45.36,-73.48,86.0,5.66
86,Albany,40,US,1562802691,48,42.65,-73.75,84.2,5.82
87,Devils Lake,75,US,1562802790,53,48.11,-98.87,77.0,12.75
88,Malpe,75,IN,1562802790,88,13.35,74.72,71.6,8.05
89,Saskylakh,98,RU,1562802791,54,71.97,114.09,58.31,8.46
90,Tazovskiy,37,RU,1562802791,69,67.47,78.7,48.05,8.95
91,Arlit,45,NE,1562802791,18,18.74,7.39,97.73,6.02
92,Kharela,100,IN,1562802791,70,25.55,79.82,83.87,15.28
93,Zapolyarnyy,54,RU,1562802791,86,69.43,30.82,41.0,5.82
94,Bhadrachalam,100,IN,1562802792,78,17.67,80.89,79.01,8.7
95,Lipari,40,IT,1562802792,83,38.47,14.95,80.6,10.29
96,Kodiak,40,US,1562802792,13,39.95,-94.76,87.8,10.29
97,Saint George,75,GR,1562802792,73,39.45,22.34,75.2,20.8
98,Airai,72,TL,1562802793,63,-8.93,125.41,76.13,1.28
99,Dehloran,0,IR,1562802793,18,32.69,47.27,81.17,7.94
100,Senador Jose Porfirio,61,BR,1562802793,73,-2.59,-51.95,79.73,2.1
101,Inhambane,0,MZ,1562802793,88,-23.87,35.38,57.23,3.18
102,Kaitangata,38,NZ,1562802793,69,-46.28,169.85,55.0,5.01
103,Jardim,0,BR,1562802793,57,-21.48,-56.15,63.53,1.7
104,Harper,40,US,1562802794,51,30.3,-99.24,91.99,5.82
105,Port Alfred,0,ZA,1562802794,90,-33.59,26.89,57.99,5.99
106,Marsa Matruh,40,EG,1562802794,94,31.35,27.25,77.0,8.05
107,Santa,70,PH,1562802795,78,17.49,120.43,84.23,16.98
108,Seymchan,56,RU,1562802795,45,62.93,152.39,75.05,7.9
109,Orlik,20,PL,1562802795,87,53.95,17.74,51.8,8.05
110,Sola,100,TZ,1562802795,53,-3.17,33.8,70.37,3.65
111,Souillac,0,FR,1562802795,64,45.6,-0.6,68.0,2.24
112,Nazarovo,44,RU,1562802796,88,56.01,90.42,56.33,5.82
113,Esperance,90,AU,1562802796,100,-33.86,121.89,48.2,11.41
114,Ilulissat,20,GL,1562802796,93,69.22,-51.1,42.8,4.7
115,Tuatapere,65,NZ,1562802796,95,-46.13,167.69,48.99,3.0
116,Monkey Bay,26,MW,1562802796,74,-14.08,34.91,63.17,10.36
117,Trelew,73,AR,1562802796,58,-43.25,-65.31,51.29,9.51
118,Boksitogorsk,100,RU,1562802797,72,59.47,33.85,45.0,5.99
119,Tiksi,68,RU,1562802797,70,71.64,128.87,55.07,9.42
120,Tateyama,75,JP,1562802797,57,36.66,137.31,80.01,6.93
121,Mar del Plata,94,AR,1562802797,80,-46.43,-67.52,44.45,2.89
122,Seybaplaya,40,MX,1562802798,74,19.65,-90.67,86.0,11.41
123,Rio Grande,0,BR,1562802798,93,-32.03,-52.1,55.4,2.24
124,Bethel,20,US,1562802798,64,60.79,-161.76,73.4,8.05
125,Codrington,0,AU,1562802798,71,-28.95,153.24,64.4,5.82
126,Prince Albert,75,CA,1562802798,68,53.2,-105.75,69.8,10.29
127,Clyde River,20,CA,1562802799,66,70.47,-68.59,53.6,11.41
128,Ciudad Guayana,29,VE,1562802799,70,8.32,-62.69,84.0,8.01
129,Fort Nelson,40,CA,1562802799,35,58.81,-122.69,71.6,5.82
130,Talaya,0,RU,1562802799,87,55.79,84.89,55.4,2.24
131,Butaritari,55,KI,1562802800,66,3.07,172.79,84.95,2.84
132,Broken Hill,0,AU,1562802800,66,-31.97,141.45,53.6,17.22
133,Prince Rupert,1,CA,1562802800,77,54.32,-130.32,64.4,3.36
134,Makakilo City,75,US,1562802800,62,21.35,-158.09,89.6,10.29
135,Port Elizabeth,1,US,1562802801,61,39.31,-74.98,84.2,6.93
136,Norman Wells,75,CA,1562802584,33,65.28,-126.83,75.2,8.05
137,Kaabong,95,UG,1562802801,90,3.51,34.14,62.27,0.51
138,Yaring,70,TH,1562802801,81,6.87,101.37,81.35,6.73
139,Sabang,57,PH,1562802802,71,13.8,121.11,83.15,2.39
140,Tabou,87,CI,1562802802,83,4.42,-7.36,73.07,2.51
141,Victoria,75,BN,1562802802,83,5.28,115.24,82.4,3.36
142,Namsos,79,NO,1562802802,73,64.47,11.51,52.0,1.99
143,Cherskiy,0,RU,1562802802,27,68.75,161.3,83.87,8.5
144,College,90,US,1562802533,50,64.86,-147.8,84.99,6.8
145,Alta Floresta,0,BR,1562802803,64,-9.87,-56.08,75.2,2.82
146,Gamba,100,CN,1562802803,70,28.28,88.52,43.55,3.53
147,Palmer,40,AU,1562802803,76,-34.85,139.16,57.2,18.34
148,Port Keats,50,AU,1562802803,35,-14.25,129.55,74.51,16.93
149,Flinders,0,AU,1562802803,41,-34.58,150.85,62.01,17.22
150,Colares,0,PT,1562802804,53,38.8,-9.45,78.01,12.75
151,Nanortalik,25,GL,1562802804,92,60.14,-45.24,39.77,2.8
152,Petropavlovsk-Kamchatskiy,82,RU,1562802804,64,53.05,158.65,68.0,2.24
153,Orje,33,NO,1562802804,76,59.48,11.66,59.0,4.7
154,Hualmay,0,PE,1562802804,85,-11.1,-77.61,62.45,10.63
155,Rasulnagar,40,PK,1562802805,74,32.33,73.78,84.2,4.7
156,Georgetown,40,GY,1562802805,78,6.8,-58.16,82.4,11.41
157,Leshukonskoye,92,RU,1562802805,92,64.9,45.76,40.85,10.31
158,Lavrentiya,11,RU,1562802805,31,65.58,-170.99,74.15,6.69
159,Baru,1,AF,1562802805,55,34.26,70.64,89.6,3.13
160,Calvinia,0,ZA,1562802806,23,-31.47,19.78,60.11,12.71
161,Sur,53,OM,1562802806,55,22.57,59.53,86.39,1.7
162,Dingle,0,PH,1562802806,75,11.0,122.67,81.17,2.15
163,Lebu,98,ET,1562802806,93,8.96,38.73,54.71,1.81
164,Tiarei,20,PF,1562802806,69,-17.53,-149.33,82.4,20.8
165,Namatanai,100,PG,1562802807,80,-3.66,152.44,79.55,18.05
166,Payakumbuh,34,ID,1562802807,97,-0.23,100.63,67.49,1.77
167,Hambantota,100,LK,1562802807,81,6.12,81.12,81.53,10.29
168,Talnakh,0,RU,1562802807,75,69.49,88.39,46.4,11.18
169,Norrtalje,0,SE,1562802807,71,59.76,18.7,57.2,3.36
170,Ballina,81,IE,1562802808,94,54.11,-9.15,61.0,5.99
171,Haines Junction,83,CA,1562802808,27,60.75,-137.51,72.89,2.86
172,Sao Filipe,10,CV,1562802808,85,14.9,-24.5,73.25,18.61
173,Ayan,0,IR,1562802808,74,38.23,44.7,54.71,5.48
174,Paracuru,75,BR,1562802808,74,-3.41,-39.03,80.6,6.93
175,Constitucion,75,MX,1562802808,38,23.99,-104.67,75.2,6.93
176,Aklavik,75,CA,1562802809,71,68.22,-135.01,60.8,13.87
177,Ribeira Grande,0,PT,1562802809,87,38.52,-28.7,70.55,6.93
178,Yamasaki,75,JP,1562802809,88,34.97,134.76,73.4,13.87
179,Chiredzi,0,ZW,1562802809,68,-21.05,31.67,56.15,2.28
180,Yima,0,CN,1562802809,73,34.75,111.87,68.21,4.81
181,Itapui,0,BR,1562802810,46,-22.23,-48.72,71.6,4.7
182,Chuy,98,UY,1562802810,87,-33.69,-53.46,53.81,5.73
183,North Ridgeville,75,US,1562802810,65,41.39,-82.02,88.0,7.85
184,Naryan-Mar,100,RU,1562802810,96,67.67,53.09,39.41,26.15
185,Camocim,43,BR,1562802811,85,-2.9,-40.84,73.79,5.06
186,Nome,1,US,1562802811,63,30.04,-94.42,93.99,2.19
187,Nabire,100,ID,1562802811,98,-3.36,135.5,68.39,4.5
188,Torbay,90,CA,1562802725,100,47.66,-52.73,48.99,6.93
189,Leningradskiy,31,RU,1562802811,68,69.38,178.42,44.63,6.26
190,Tortoli,5,IT,1562802812,65,39.93,9.66,78.8,3.36
191,Rorvik,91,NO,1562802812,89,64.86,11.24,50.0,9.66
192,Saint-Pierre,0,FR,1562802812,63,48.95,4.24,62.6,3.36
193,Dikson,100,RU,1562802812,96,73.51,80.55,31.67,11.59
194,Nogent-le-Rotrou,0,FR,1562802812,72,48.32,0.82,68.0,3.36
195,Rawson,73,AR,1562802813,58,-43.3,-65.11,51.29,9.51
196,Muttupet,100,IN,1562802813,56,10.4,79.48,83.33,12.44
197,Port-Gentil,75,GA,1562802813,94,-0.72,8.78,75.2,3.36
198,Khamgaon,100,IN,1562802813,80,20.71,76.57,78.65,10.71
199,Itacare,75,BR,1562802813,88,-14.28,-39.0,71.6,18.34
200,Juazeiro do Norte,20,BR,1562802814,69,-7.22,-39.32,77.0,6.93
201,Hue,40,VN,1562802814,62,16.47,107.58,84.2,6.93
202,Mfou,75,CM,1562802814,100,3.72,11.64,68.0,3.36
203,Bathsheba,40,BB,1562802814,74,13.22,-59.52,82.4,18.34
204,Ponta do Sol,0,BR,1562802814,61,-20.63,-46.0,55.43,3.38
205,Cockburn Town,83,TC,1562802607,84,21.46,-71.14,82.25,20.51
206,Porbandar,100,IN,1562802815,84,21.64,69.61,81.71,22.15
207,Coquimbo,0,CL,1562802815,100,-29.95,-71.34,50.0,4.7
208,Manokwari,61,ID,1562802815,73,-0.87,134.08,77.93,3.36
209,Praia da Vitoria,20,PT,1562802815,94,38.73,-27.07,69.8,7.99
210,Yatou,75,CM,1562802816,100,3.63,9.81,75.2,6.93
211,Pangody,100,RU,1562802816,57,65.85,74.49,57.05,13.94
212,Longyearbyen,75,NO,1562802816,81,78.22,15.63,46.4,5.82
213,Ahipara,0,NZ,1562802816,100,-35.17,173.16,63.0,10.04
214,Camacha,40,PT,1562802816,73,33.08,-16.33,69.8,13.87
215,Hoyanger,70,NO,1562802817,93,61.22,6.07,53.6,6.93
216,Grand-Santi,38,GF,1562802817,97,4.27,-54.38,72.17,1.59
217,Finschhafen,83,PG,1562802817,95,-6.6,147.85,63.35,2.04
218,Hithadhoo,100,MV,1562802817,73,-0.6,73.08,84.23,9.15
219,Buraydah,0,SA,1562802817,32,26.33,43.97,82.4,3.36
220,New Norfolk,40,AU,1562802818,61,-42.78,147.06,55.0,11.41
221,Waingapu,87,ID,1562802818,76,-9.65,120.26,73.07,13.78
222,Podgorica,0,ME,1562802818,45,42.44,19.26,69.8,13.87
223,Nemuro,65,JP,1562802818,89,43.32,145.57,50.21,10.33
224,Khatanga,66,RU,1562802818,58,71.98,102.47,53.09,2.91
225,Algiers,90,US,1562802703,78,29.94,-90.04,84.2,8.01
226,Arawa,96,ID,1562802819,72,-3.93,119.75,79.91,15.68
227,Fayaoue,81,NC,1562802819,73,-20.65,166.53,71.99,15.28
228,Mushie,99,CD,1562802819,69,-3.02,16.92,74.51,4.61
229,Mount Isa,36,AU,1562802820,24,-20.73,139.49,68.0,5.82
230,Banyo,100,CM,1562802820,98,6.75,11.81,62.81,1.59
231,Sao Joao da Barra,0,BR,1562802820,88,-21.64,-41.05,62.6,2.19
232,Amahai,95,ID,1562802820,82,-3.31,129.0,76.67,15.52
233,Ipixuna,42,BR,1562802821,98,-1.76,-48.8,72.71,4.16
234,Srednekolymsk,57,RU,1562802821,24,67.46,153.71,83.51,7.07
235,Pekan Nenas,75,MY,1562802557,78,1.51,103.51,82.4,4.7
236,Katsuura,90,JP,1562802821,94,33.93,134.5,75.2,20.8
237,Aku,91,NG,1562802821,94,7.36,7.54,69.65,6.15
238,Carnarvon,0,ZA,1562802822,29,-30.97,22.13,53.09,8.97
239,Barahona,40,DO,1562802732,83,18.21,-71.1,84.2,9.17
240,Zeya,0,RU,1562802822,43,53.74,127.27,78.11,1.7
241,Tulle,0,FR,1562802822,71,45.27,1.77,64.0,4.7
242,Los Llanos de Aridane,20,ES,1562802822,68,28.66,-17.92,71.6,11.41
243,Naze,95,NG,1562802822,97,5.43,7.07,72.53,2.98
244,University Place,1,US,1562802823,70,30.17,-93.22,91.4,2.35
245,Bambous Virieux,40,MU,1562802823,88,-20.34,57.76,69.8,2.24
246,Aksarka,99,RU,1562802823,94,66.56,67.8,55.43,19.01
247,Saint-Francois,0,FR,1562802823,62,46.42,3.91,59.0,2.64
248,Si Sa Ket,100,TH,1562802823,83,15.12,104.33,80.6,3.36
249,Tambovka,100,RU,1562802824,38,47.32,47.38,71.09,8.61
250,Isangel,75,VU,1562802824,69,-19.55,169.27,78.8,11.41
251,Hasaki,75,JP,1562802824,72,35.73,140.83,68.0,9.17
252,Coruripe,31,BR,1562802824,96,-10.12,-36.18,70.55,3.49
253,Stockbridge,1,US,1562802814,66,33.54,-84.23,90.0,4.7
254,Ixtapa,40,MX,1562802824,70,20.71,-105.21,87.8,14.99
255,Hamilton,20,CA,1562802739,51,43.26,-79.87,84.2,9.17
256,Port Hawkesbury,75,CA,1562802825,71,45.62,-61.36,57.0,9.17
257,Denpasar,75,ID,1562802825,88,-8.65,115.22,75.2,4.7
258,New Richmond,1,CA,1562802825,43,48.17,-65.87,71.6,3.36
259,Tubmanburg,100,LR,1562802825,97,6.87,-10.82,73.25,2.8
260,Guantanamo,0,BO,1562802826,58,-16.14,-62.05,69.65,1.74
261,Guerrero Negro,0,MX,1562802826,78,27.97,-114.04,67.49,18.68
262,Iqaluit,75,CA,1562802826,66,63.75,-68.52,55.4,5.82
263,Mount Gambier,75,AU,1562802826,87,-37.83,140.78,51.8,16.11
264,Ancud,90,CL,1562802826,93,-41.87,-73.83,46.4,9.17
265,Rioja,68,PE,1562802827,99,-6.06,-77.17,50.39,1.32
266,Sooke,75,CA,1562802827,100,48.37,-123.73,68.0,9.17
267,Kalmunai,100,LK,1562802827,84,7.42,81.82,76.67,2.3
268,Matara,25,BI,1562802827,92,-3.48,29.48,49.85,1.1
269,Fare,63,PF,1562802827,70,-16.7,-151.02,78.11,7.18
270,Vieques,40,PR,1562802827,74,18.43,-65.83,84.2,14.99
271,Zelenoborskiy,35,RU,1562802828,90,66.84,32.36,37.61,5.57
272,Araouane,0,ML,1562802828,28,18.9,-3.53,94.49,5.41
273,Sal Rei,40,CV,1562802828,78,16.18,-22.92,73.4,12.75
274,Mutsu,75,JP,1562802828,82,41.29,141.2,75.0,12.75
275,Alice Springs,0,AU,1562802828,33,-23.7,133.88,57.2,4.7
276,Sistranda,40,NO,1562802829,93,63.73,8.83,50.0,11.61
277,Biak,93,ID,1562802829,95,-0.91,122.88,64.07,3.51
278,Visby,34,SE,1562802829,93,57.64,18.3,51.01,3.36
279,Alofi,75,NU,1562802829,83,-19.06,-169.92,80.6,8.05
280,Manjakandriana,75,MG,1562802829,93,-18.92,47.81,59.0,5.82
281,Molchanovo,0,RU,1562802830,73,57.58,83.76,53.45,3.69
282,Bonavista,71,CA,1562802830,86,48.65,-53.11,48.0,4.0
283,Sambava,32,MG,1562802830,92,-14.27,50.17,63.89,2.93
284,Usinsk,100,RU,1562802830,89,66.0,57.56,55.61,11.3
285,Maragogi,29,BR,1562802831,95,-9.01,-35.22,70.55,3.04
286,Saint-Augustin,75,CA,1562802831,54,45.63,-73.98,86.0,4.7
287,Onguday,100,RU,1562802831,97,50.75,86.14,48.41,3.67
288,North Myrtle Beach,1,US,1562802607,83,33.83,-78.68,84.0,3.36
289,Quang Ngai,100,VN,1562802831,79,15.12,108.8,76.67,2.8
290,Manzanillo,20,MX,1562802832,70,19.05,-104.32,87.8,11.41
291,Benesov,0,CZ,1562802832,58,49.78,14.69,55.0,5.82
292,Paamiut,100,GL,1562802832,91,61.99,-49.67,43.37,5.91
293,Bangassou,100,CF,1562802832,99,4.74,22.82,67.67,2.73
294,Hervey Bay,58,AU,1562802832,77,-25.3,152.85,75.0,5.82
295,Clarence Town,0,AU,1562802833,62,-32.59,151.78,64.99,4.7
296,Qaqortoq,17,GL,1562802833,54,60.72,-46.03,55.4,14.99
297,Port Lincoln,69,AU,1562802833,77,-34.72,135.86,59.03,28.3
298,Noumea,0,NC,1562802827,53,-22.28,166.46,75.2,2.24
299,Le Port,7,FR,1562802833,64,42.87,1.37,66.99,5.01
300,Toora-Khem,59,RU,1562802833,93,52.47,96.11,55.43,4.68
301,Amapa,40,HN,1562802834,59,15.09,-87.97,89.6,19.46
302,Sao Miguel do Araguaia,0,BR,1562802834,36,-13.28,-50.16,70.37,3.91
303,Conceicao do Araguaia,1,BR,1562802834,54,-8.26,-49.26,75.41,2.3
304,Liwale,0,TZ,1562802834,62,-9.8,37.92,61.19,10.51
305,Kargasok,18,RU,1562802834,74,59.06,80.87,54.71,4.21
306,Peci,0,BA,1562802835,93,44.63,16.79,51.8,2.24
307,Lambarene,100,GA,1562802835,84,-0.7,10.22,71.09,5.53
308,North Platte,1,US,1562802835,39,41.12,-100.77,82.4,8.05
309,Baracoa,95,CU,1562802835,79,20.35,-74.5,83.51,4.23
310,Nevsehir,0,TR,1562802835,49,38.62,34.71,72.0,4.7
311,Naifaru,100,MV,1562802836,67,5.44,73.37,83.87,4.43
312,Tinskoy,100,RU,1562802836,87,56.15,96.92,60.65,5.26
313,Langres,0,FR,1562802836,51,47.87,5.33,62.6,4.7
314,Gat,0,SN,1562802836,78,14.69,-16.54,75.2,9.17
315,Griffith,16,AU,1562802836,81,-34.29,146.06,50.0,9.17
316,Yoichi,20,JP,1562802837,68,43.19,140.77,70.0,12.75
317,Latung,85,ID,1562802837,67,-8.45,120.42,73.97,4.07
318,Husavik,3,CA,1562802837,33,50.56,-96.99,79.0,5.99
319,Union,1,US,1562802580,43,40.7,-74.26,89.6,3.53
320,Ciudad Bolivar,23,VE,1562802837,77,8.12,-63.55,79.01,5.1
321,Ambunti,100,PG,1562802838,97,-4.22,142.82,74.15,0.74
322,Tuscaloosa,1,US,1562802692,74,33.21,-87.57,89.6,3.36
323,Skjervoy,66,NO,1562802838,85,70.03,20.97,46.79,1.36
324,Menongue,0,AO,1562802838,32,-14.66,17.68,44.81,1.48
325,Ust-Tsilma,100,RU,1562802838,97,65.44,52.15,47.15,9.01
326,Inyonga,50,TZ,1562802839,53,-6.72,32.06,67.31,6.24
327,Teya,90,MX,1562802839,66,21.05,-89.07,89.6,9.17
328,Kikwit,96,CD,1562802839,47,-5.04,18.82,76.49,3.33
329,Inirida,10,CO,1562802839,97,3.87,-67.92,71.99,2.66
330,Phalodi,45,IN,1562802840,72,27.13,72.36,81.53,21.52
331,Lucea,20,JM,1562802840,70,18.44,-78.17,84.2,8.05
332,Hvide Sande,100,DK,1562802840,93,56.01,8.13,57.2,4.7
333,Lata,99,IN,1562802840,98,30.78,78.62,46.79,2.48
334,Klaksvik,99,FO,1562802841,87,62.23,-6.59,53.6,8.05
335,Shizuishan,58,CN,1562802841,43,39.02,106.36,62.99,1.16
336,Maxixe,0,MZ,1562802842,88,-23.86,35.35,57.23,3.18
337,Tawang,100,BT,1562802842,99,27.59,91.87,57.95,1.25
338,Manicore,5,BR,1562802842,92,-5.81,-61.3,73.25,2.37
339,Sydney Mines,75,CA,1562802842,71,46.24,-60.22,57.0,11.41
340,Hailey,75,US,1562802842,42,43.52,-114.32,82.4,5.82
341,Coihueco,100,CL,1562802843,100,-36.63,-71.83,55.0,2.24
342,Narok,43,KE,1562802843,94,-1.09,35.87,54.17,8.32
343,Ponnani,90,IN,1562802843,94,10.77,75.93,78.01,5.82
344,Hailar,5,CN,1562802843,65,49.2,119.7,72.17,3.22
345,Luhyny,77,UA,1562802844,98,51.08,28.4,50.21,9.69
346,Esmeraldas,0,BR,1562802799,59,-19.76,-44.31,60.8,6.93
347,Lebork,20,PL,1562802844,87,54.54,17.75,55.99,8.05
348,Acapulco,75,MX,1562802844,74,16.86,-99.88,86.0,5.82
349,Mayo,75,CA,1562802844,22,63.59,-135.9,80.6,3.36
350,Cairns,75,AU,1562802597,83,-16.92,145.77,75.0,12.75
351,San Jose,40,HN,1562802741,29,14.25,-87.96,91.4,10.29
352,Kamariotissa,40,GR,1562802845,77,40.48,25.47,69.8,8.05
353,Pila,20,PH,1562802845,83,14.24,121.36,87.01,4.7
354,Zhanaozen,0,KZ,1562802845,56,43.35,52.85,77.93,7.65
355,Narsaq,17,GL,1562802845,54,60.91,-46.05,55.4,14.99
356,Kisangani,100,CD,1562802846,94,0.52,25.21,69.29,1.63
357,Brae,97,GB,1562802846,100,60.4,-1.35,53.6,17.22
358,Rome,0,IT,1562802846,68,41.89,12.48,73.99,8.05
359,Vardo,40,US,1562802846,69,39.62,-77.74,84.2,6.93
360,Anloga,20,GH,1562802846,88,5.79,0.9,77.0,11.41
361,Vila Velha,75,BR,1562802846,74,-3.71,-38.6,80.6,6.93
362,Egvekinot,0,RU,1562802754,23,66.32,-179.17,79.37,3.83
363,Baie-Saint-Paul,100,CA,1562802847,72,47.44,-70.51,58.13,2.37
364,Beringovskiy,0,RU,1562802847,45,63.05,179.32,68.39,6.89
365,Bull Savanna,60,JM,1562802847,78,17.89,-77.59,83.69,15.52
366,Baykit,97,RU,1562802847,93,61.68,96.39,55.79,6.51
367,Mumbwa,29,ZM,1562802847,55,-14.99,27.06,51.11,4.76
368,Lasa,20,CY,1562802848,78,34.92,32.53,77.0,4.7
369,Yarada,75,IN,1562802848,83,17.65,83.27,84.2,9.17
370,Abalak,80,NE,1562802848,36,15.46,6.28,90.53,13.49
371,Guryevsk,0,RU,1562802848,92,54.28,85.93,53.99,6.49
372,Soligalich,65,RU,1562802848,96,59.08,42.29,43.73,5.21
373,Atar,29,MR,1562802849,11,20.52,-13.05,91.97,9.35
